,cloud_cover--10_day,cloud_cover--9_day,cloud_cover--8_day,cloud_cover--7_day,cloud_cover--6_day,cloud_cover--5_day,cloud_cover--4_day,cloud_cover--3_day,cloud_cover--2_day,cloud_cover--1_day,humidity--10_day,humidity--9_day,humidity--8_day,humidity--7_day,humidity--6_day,humidity--5_day,humidity--4_day,humidity--3_day,humidity--2_day,humidity--1_day,pressure--10_day,pressure--9_day,pressure--8_day,pressure--7_day,pressure--6_day,pressure--5_day,pressure--4_day,pressure--3_day,pressure--2_day,pressure--1_day,precipitation--10_day,precipitation--9_day,precipitation--8_day,precipitation--7_day,precipitation--6_day,precipitation--5_day,precipitation--4_day,precipitation--3_day,precipitation--2_day,precipitation--1_day,sunshine--10_day,sunshine--9_day,sunshine--8_day,sunshine--7_day,sunshine--6_day,sunshine--5_day,sunshine--4_day,sunshine--3_day,sunshine--2_day,sunshine--1_day,temp_min--10_day,temp_min--9_day,temp_min--8_day,temp_min--7_day,temp_min--6_day,temp_min--5_day,temp_min--4_day,temp_min--3_day,temp_min--2_day,temp_min--1_day,temp_max--10_day,temp_max--9_day,temp_max--8_day,temp_max--7_day,temp_max--6_day,temp_max--5_day,temp_max--4_day,temp_max--3_day,temp_max--2_day,temp_max--1_day,temp_mean--10_day,temp_mean--9_day,temp_mean--8_day,temp_mean--7_day,temp_mean--6_day,temp_mean--5_day,temp_mean--4_day,temp_mean--3_day,temp_mean--2_day,temp_mean--1_day,BBQ_weather--10_day,BBQ_weather--9_day,BBQ_weather--8_day,BBQ_weather--7_day,BBQ_weather--6_day,BBQ_weather--5_day,BBQ_weather--4_day,BBQ_weather--3_day,BBQ_weather--2_day,BBQ_weather--1_day,DATE MONTH,DATE WEEK,DATE DAY,cloud_cover,humidity,pressure,precipitation,sunshine,temp_min,temp_mean,BBQ_weather,DATE,Was_precipitation,temp_max
1927,8.0,7.0,5.0,7.0,6.0,4.0,8.0,8.0,7.0,8.0,0.68,0.52,0.67,0.74,0.6,0.58,0.67,0.87,0.75,0.88,1.0231,1.0184,1.0108,1.0052,1.0049,1.0053,0.9985,0.9937,0.9982,1.003,0.01,0.04,0.21,0.64,0.0,0.0,1.16,1.25,0.03,1.67,0.0,0.2,5.4,4.6,9.0,9.6,0.3,0.0,4.5,0.4,6.4,9.0,8.3,11.5,11.4,10.3,12.2,10.8,10.8,9.7,11.1,14.6,19.2,20.1,21.8,20.7,18.8,15.1,19.1,14.6,8.6,11.2,14.0,14.6,16.7,15.7,14.4,11.9,14.5,10.2,False,False,False,False,True,True,False,False,False,False,4,16,21,7,0.71,1.0107,0.18,2.6,3.3,5.7,False,2005-04-21,True,2.2925347571405443
93,7.0,7.0,8.0,6.0,5.0,4.0,4.0,7.0,6.0,7.0,0.72,0.74,0.95,0.58,0.47,0.56,0.54,0.48,0.59,0.72,1.0066,0.9999,0.9926,1.0082,1.0212,1.0201,1.0199,1.0141,1.0055,1.001,0.05,2.13,2.66,0.0,0.0,0.0,0.0,0.0,0.1,0.03,3.3,3.3,0.0,6.5,8.7,9.5,9.8,4.5,1.2,4.2,7.1,9.8,10.7,4.6,3.1,4.4,0.6,5.2,7.2,8.0,15.4,17.9,16.0,11.0,11.1,10.5,10.9,12.8,14.6,18.1,11.4,13.4,11.5,6.4,6.8,6.6,5.9,8.7,10.9,12.0,False,False,False,False,False,False,False,False,False,False,4,15,13,5,0.63,1.0052,0.48,5.4,7.0,13.3,False,2000-04-13,True,2.8903717578961645
1747,7.0,8.0,8.0,8.0,7.0,6.0,5.0,3.0,7.0,8.0,0.55,0.65,0.83,0.91,0.89,0.82,0.76,0.74,0.92,0.94,1.03,1.0222,1.0133,1.0061,1.0064,1.014,1.015,1.0156,1.016,1.0228,0.0,0.0,0.5,1.29,2.54,0.0,0.0,0.23,0.03,0.4,2.8,0.0,0.0,0.0,0.0,6.8,5.4,7.3,0.0,0.0,4.7,7.7,8.6,8.9,5.5,3.1,5.2,8.3,8.2,10.1,10.1,9.8,11.0,13.0,13.0,14.9,15.9,16.4,13.2,12.2,7.7,8.7,10.1,10.4,6.4,8.5,10.8,12.3,10.3,11.4,False,False,False,False,False,False,False,False,False,False,10,43,23,8,0.89,1.0215,0.02,0.0,11.1,12.9,False,2004-10-23,True,2.7212954278522306
291,4.0,8.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,0.75,0.81,0.6,0.61,0.67,0.68,0.69,0.71,0.8,0.69,1.0225,1.0238,1.0298,1.0344,1.0351,1.032,1.0251,1.0198,1.0152,1.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,6.8,0.0,3.2,9.0,8.9,8.4,8.3,5.0,7.9,4.3,11.9,12.9,10.5,6.3,3.5,3.0,2.9,9.5,8.6,9.6,21.0,16.7,15.1,14.4,15.0,15.6,16.3,19.2,18.1,14.5,16.0,13.9,12.1,9.5,8.4,8.4,9.6,13.9,12.8,11.2,True,False,False,False,False,False,False,True,True,False,10,43,28,7,0.76,1.0238,0.0,0.6,6.7,10.6,False,2000-10-28,False,2.681021528714291
3080,7.0,6.0,5.0,2.0,2.0,5.0,8.0,4.0,7.0,5.0,0.79,0.73,0.66,0.51,0.63,0.63,0.56,0.56,0.67,0.55,1.0124,1.015,1.0189,1.0188,1.0134,1.0095,1.008,1.0119,1.0119,1.0121,1.91,1.47,0.1,0.0,0.62,0.0,0.0,0.83,0.01,0.0,0.1,3.4,6.2,14.3,9.5,5.0,3.4,11.0,1.3,8.9,15.5,15.4,13.9,17.2,16.9,16.6,16.4,11.5,11.7,10.7,21.0,24.3,27.5,29.1,28.4,24.4,21.9,23.0,19.8,23.5,17.1,18.4,19.9,23.9,21.8,20.1,17.8,16.4,15.3,18.5,False,False,False,True,False,True,True,False,False,True,6,25,17,6,0.63,1.0126,1.27,6.7,15.9,20.5,False,2008-06-17,True,3.261935314328648
964,7.0,4.0,1.0,1.0,3.0,4.0,7.0,4.0,1.0,3.0,0.67,0.7,0.64,0.59,0.53,0.59,0.67,0.6,0.58,0.59,1.0152,1.0169,1.0194,1.0209,1.0199,1.0175,1.0158,1.0151,1.0169,1.0169,0.0,0.14,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,4.7,7.0,9.2,9.0,11.7,7.5,2.2,6.0,11.2,9.0,16.8,16.5,16.8,17.1,17.5,17.5,18.7,17.3,17.3,17.0,26.6,27.7,29.4,29.6,29.2,28.1,25.5,28.0,28.6,28.5,21.1,21.6,22.6,23.0,23.7,23.2,21.8,22.3,22.8,22.6,True,False,True,True,True,False,True,True,True,True,9,35,1,4,0.55,1.0177,0.0,11.2,16.3,22.3,True,2002-09-01,False,3.32862668882732
1902,5.0,6.0,6.0,3.0,3.0,1.0,7.0,6.0,4.0,7.0,0.47,0.58,0.51,0.48,0.53,0.52,0.49,0.47,0.55,0.84,1.0253,1.0202,1.0179,1.0268,1.0233,1.0234,1.0244,1.0226,1.0194,1.0137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,9.6,3.5,1.1,10.4,10.8,10.3,9.3,7.3,7.8,0.7,5.0,12.9,4.3,-1.0,-2.8,-1.4,0.9,2.9,4.0,10.3,20.7,17.7,16.8,5.2,8.0,9.9,12.5,15.4,17.7,14.9,14.0,15.0,9.3,1.8,2.4,4.3,6.6,9.0,11.5,11.8,True,False,False,False,False,False,False,False,False,False,3,12,27,8,0.89,1.0102,0.3,0.0,10.0,10.9,False,2005-03-27,True,2.501435951739211
2345,7.0,8.0,6.0,6.0,7.0,3.0,4.0,7.0,4.0,5.0,0.77,0.72,0.6,0.49,0.58,0.44,0.46,0.67,0.6,0.54,1.0143,1.0122,1.0167,1.0215,1.0224,1.0244,1.0229,1.0189,1.025,1.0251,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.03,3.5,1.3,10.8,10.3,4.0,14.2,12.6,6.9,11.0,12.0,10.2,11.7,8.5,9.6,11.7,12.7,11.9,10.3,11.1,13.3,19.5,16.9,16.9,19.7,19.0,22.0,23.1,19.3,23.6,26.5,13.5,13.6,12.5,15.0,14.8,16.4,17.4,14.2,17.3,20.5,False,False,False,True,True,True,True,False,True,False,6,24,13,4,0.52,1.0216,0.0,11.1,14.9,20.5,True,2006-06-13,False,3.250374491927572
3638,4.0,6.0,8.0,3.0,6.0,7.0,7.0,7.0,7.0,3.0,0.66,0.67,0.82,0.7,0.7,0.81,0.87,0.9,0.86,0.58,1.0069,1.0078,1.0058,1.0081,1.0169,1.0096,1.0029,1.0063,0.9984,1.0123,0.0,0.0,0.65,0.0,0.0,0.49,0.56,0.48,0.55,0.0,4.1,2.2,0.0,4.6,3.9,0.0,0.4,0.3,0.0,7.4,-5.9,-6.6,-9.4,-10.9,-13.7,-10.1,1.3,3.7,5.2,2.4,-1.9,-1.0,-5.6,-5.9,-5.7,1.8,8.0,6.9,13.7,8.9,-4.8,-5.5,-7.6,-9.0,-9.8,-2.2,4.3,4.9,9.6,5.3,False,False,False,False,False,False,False,False,False,False,12,52,27,8,0.66,1.0088,0.0,0.0,0.7,2.8,False,2009-12-27,False,1.6094379124341003
3636,5.0,8.0,4.0,6.0,8.0,3.0,6.0,7.0,7.0,7.0,0.56,0.76,0.66,0.67,0.82,0.7,0.7,0.81,0.87,0.9,1.0163,1.0095,1.0069,1.0078,1.0058,1.0081,1.0169,1.0096,1.0029,1.0063,0.03,0.13,0.0,0.0,0.65,0.0,0.0,0.49,0.56,0.48,5.0,0.0,4.1,2.2,0.0,4.6,3.9,0.0,0.4,0.3,-3.5,-3.6,-5.9,-6.6,-9.4,-10.9,-13.7,-10.1,1.3,3.7,1.5,0.0,-1.9,-1.0,-5.6,-5.9,-5.7,1.8,8.0,6.9,-1.3,-2.3,-4.8,-5.5,-7.6,-9.0,-9.8,-2.2,4.3,4.9,False,False,False,False,False,False,False,False,False,False,12,52,25,7,0.86,0.9984,0.55,0.0,5.2,9.6,False,2009-12-25,True,2.617395832834079
1052,3.0,5.0,3.0,7.0,8.0,5.0,5.0,6.0,7.0,7.0,0.82,0.76,0.72,0.86,0.94,0.81,0.93,0.83,0.83,0.77,1.017,1.0105,1.0152,1.0135,1.0057,1.0105,1.0195,1.0181,1.0179,1.0198,0.0,0.01,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,3.5,2.6,3.5,2.5,0.0,1.2,3.7,1.8,1.7,0.9,12.5,8.4,8.0,5.0,5.5,6.8,4.2,5.1,6.5,8.7,18.0,15.8,13.1,12.5,10.6,11.1,9.2,10.3,12.1,12.8,14.3,11.8,9.4,8.6,8.3,8.5,6.2,8.1,8.9,10.1,True,False,False,False,False,False,False,False,False,False,11,48,28,2,0.84,1.0209,0.0,4.9,6.2,8.9,False,2002-11-28,False,2.5257286443082556
932,2.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,6.0,0.61,0.62,0.52,0.52,0.57,0.52,0.5,0.53,0.53,0.6,1.0144,1.014,1.0154,1.0109,1.0099,1.0143,1.0173,1.0185,1.0163,1.011,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,12.3,8.1,11.4,8.5,9.2,10.6,11.8,10.4,10.7,5.8,17.2,18.3,14.9,18.0,17.4,14.3,16.6,20.2,22.8,22.7,30.3,28.3,25.6,28.1,24.5,24.3,26.6,29.6,31.0,29.3,24.0,21.2,20.8,23.0,20.2,19.9,22.4,25.2,26.9,25.3,False,True,True,True,True,True,True,True,True,False,7,31,31,5,0.72,1.0089,0.74,9.4,20.9,24.1,False,2002-07-31,True,3.3775875160230218
940,3.0,6.0,5.0,6.0,3.0,2.0,4.0,5.0,6.0,8.0,0.53,0.6,0.72,0.81,0.73,0.61,0.66,0.67,0.55,0.91,1.0163,1.011,1.0089,1.0095,1.0115,1.0128,1.0115,1.0102,1.0096,1.0054,0.0,0.03,0.74,0.0,0.0,0.0,0.0,0.0,0.45,1.41,10.7,5.8,9.4,5.0,10.7,11.8,8.4,9.7,6.3,0.1,22.8,22.7,20.9,19.2,19.7,20.2,19.3,19.6,20.3,18.2,31.0,29.3,29.3,27.9,29.1,30.8,29.9,28.9,30.2,25.8,26.9,25.3,24.1,22.9,24.4,25.1,23.8,23.7,25.0,19.4,True,False,False,True,True,True,True,True,False,False,8,32,8,8,0.94,1.0087,0.54,0.0,17.4,19.2,False,2002-08-08,True,3.0301337002713233
2348,6.0,7.0,3.0,4.0,7.0,4.0,5.0,4.0,5.0,4.0,0.49,0.58,0.44,0.46,0.67,0.6,0.54,0.52,0.52,0.52,1.0215,1.0224,1.0244,1.0229,1.0189,1.025,1.0251,1.0216,1.0172,1.0173,0.0,0.0,0.0,0.0,0.5,0.0,0.03,0.0,0.11,0.0,10.3,4.0,14.2,12.6,6.9,11.0,12.0,11.1,10.5,12.6,9.6,11.7,12.7,11.9,10.3,11.1,13.3,14.9,15.1,11.9,19.7,19.0,22.0,23.1,19.3,23.6,26.5,25.8,24.5,27.4,15.0,14.8,16.4,17.4,14.2,17.3,20.5,20.5,19.4,20.6,True,True,True,True,False,True,False,True,False,True,6,24,16,1,0.46,1.0169,0.0,13.9,16.8,24.2,True,2006-06-16,False,3.417726683613366
3546,4.0,8.0,5.0,4.0,5.0,1.0,2.0,1.0,3.0,6.0,0.54,0.78,0.71,0.58,0.56,0.57,0.55,0.53,0.56,0.57,1.015,1.0131,1.017,1.0192,1.0197,1.0221,1.0242,1.0242,1.0199,1.0209,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.5,8.1,10.5,10.3,9.0,9.6,8.2,5.5,16.1,16.7,15.2,14.1,12.2,12.5,13.2,14.0,13.9,15.1,27.5,23.7,25.3,24.4,25.3,26.8,26.9,27.9,27.6,23.8,21.7,18.6,20.0,18.5,18.2,18.9,19.9,20.4,20.4,19.0,True,False,True,True,True,True,True,True,True,True,9,39,26,1,0.51,1.0261,0.0,10.6,12.8,17.1,True,2009-09-26,False,3.1135153092103742
2807,6.0,5.0,6.0,6.0,2.0,3.0,2.0,4.0,4.0,3.0,0.7,0.62,0.62,0.74,0.67,0.64,0.62,0.58,0.51,0.65,1.0138,1.0123,1.014,1.012,1.0177,1.0217,1.0207,1.0182,1.022,1.0166,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.5,6.5,5.4,7.7,8.8,10.3,7.1,9.3,9.0,12.4,15.0,12.1,12.5,10.3,11.7,10.3,12.2,9.9,11.0,20.2,19.1,19.3,18.8,19.5,20.2,22.4,21.2,22.0,27.6,15.9,16.1,15.9,13.9,14.6,15.5,16.0,16.9,16.1,18.6,True,True,False,True,True,True,True,True,True,True,9,38,18,5,0.69,1.01,0.06,7.2,17.0,19.7,False,2007-09-18,True,3.258096538021482
3601,8.0,8.0,7.0,3.0,6.0,4.0,8.0,8.0,7.0,4.0,0.91,0.86,0.73,0.73,0.88,0.77,0.86,0.89,0.81,0.65,1.0039,1.0017,1.0115,1.0198,1.0211,1.017,1.0172,1.0189,1.0228,1.0267,2.26,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,6.4,7.2,0.5,5.5,0.0,0.0,1.9,7.3,6.8,4.0,4.9,3.5,4.0,8.0,6.8,8.4,8.9,7.8,10.0,8.4,9.4,12.5,9.1,14.3,10.1,12.6,15.4,17.6,8.6,5.1,7.4,8.2,6.7,10.7,8.3,10.2,11.7,12.1,False,False,False,False,False,False,False,False,False,False,11,47,20,8,0.89,1.0294,0.01,2.4,4.4,7.2,False,2009-11-20,True,2.5494451709255714
700,2.0,3.0,2.0,8.0,8.0,8.0,5.0,2.0,0.0,4.0,0.84,0.88,0.96,0.98,0.97,0.99,0.92,0.92,0.81,0.85,1.0252,1.0305,1.0303,1.0286,1.0269,1.0232,1.0305,1.0396,1.0414,1.0411,0.0,0.0,0.0,0.19,0.04,0.09,0.0,0.0,0.0,0.0,5.5,4.1,1.8,0.0,0.0,0.0,1.1,4.5,5.5,2.1,-2.1,-2.6,-4.0,-2.9,-2.3,-0.6,-2.3,-7.3,-8.9,-8.0,4.7,4.5,1.3,-1.6,0.3,0.6,0.8,-1.5,-0.2,-1.7,0.7,0.2,-1.9,-2.2,-0.6,0.0,-0.9,-4.9,-5.2,-4.8,False,False,False,False,False,False,False,False,False,False,12,50,11,7,0.92,1.0332,0.11,0.0,-4.5,-3.7,False,2001-12-11,True,0.0
120,3.0,5.0,1.0,4.0,3.0,3.0,0.0,0.0,6.0,5.0,0.55,0.7,0.43,0.48,0.52,0.49,0.44,0.45,0.51,0.63,1.0192,1.0156,1.0151,1.0213,1.0205,1.0184,1.0174,1.0184,1.0195,1.0195,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.4,12.5,10.7,11.6,12.0,12.7,12.7,7.1,10.0,16.0,15.2,14.1,8.5,10.0,10.8,11.2,12.0,14.5,16.1,26.6,25.2,23.5,19.2,20.8,23.0,24.9,26.8,27.6,24.9,20.4,18.8,18.5,13.9,15.5,17.2,18.5,20.1,20.7,20.1,True,False,True,True,True,True,True,True,True,True,5,19,10,2,0.61,1.017,0.0,11.9,14.7,21.5,True,2000-05-10,False,3.339321977944068
2653,3.0,1.0,6.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,0.46,0.4,0.42,0.4,0.45,0.48,0.45,0.33,0.31,0.31,1.0194,1.0204,1.018,1.0161,1.0208,1.0228,1.0239,1.0233,1.023,1.0236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.6,8.8,7.6,10.6,11.4,11.1,12.6,11.7,12.7,8.1,7.3,5.3,10.2,11.1,9.4,11.2,10.7,11.1,10.8,17.0,15.8,19.5,19.5,19.5,24.2,24.5,24.9,23.5,20.2,12.9,12.0,13.7,15.5,15.3,16.4,17.5,17.8,17.5,15.2,False,False,True,True,True,True,True,True,True,True,4,16,17,3,0.35,1.0183,0.0,12.7,8.1,16.0,True,2007-04-17,False,3.131136910560194
2422,3.0,2.0,6.0,4.0,3.0,5.0,4.0,3.0,5.0,6.0,0.59,0.63,0.62,0.65,0.62,0.57,0.72,0.63,0.54,0.6,1.0157,1.0154,1.0171,1.0151,1.0152,1.0133,1.0097,1.0098,1.0106,1.0098,0.0,0.88,0.0,0.05,0.0,0.01,0.02,0.0,0.01,0.99,10.0,11.5,8.5,9.8,10.3,12.0,4.7,10.5,9.2,7.0,19.8,20.9,16.9,15.8,15.2,14.0,16.5,14.9,15.9,15.9,31.8,30.6,26.8,22.4,23.3,26.4,22.5,23.7,25.2,22.8,25.4,24.5,20.1,18.4,18.6,20.6,18.5,18.7,20.4,18.8,True,False,True,False,True,False,False,True,False,False,8,35,29,4,0.64,1.006,0.0,7.5,14.0,15.8,True,2006-08-29,False,2.975529566236472
170,1.0,1.0,1.0,0.0,1.0,4.0,8.0,3.0,2.0,5.0,0.4,0.4,0.38,0.34,0.41,0.53,0.77,0.61,0.48,0.4,1.0264,1.0202,1.0153,1.0135,1.0125,1.0121,1.0111,1.0162,1.0183,1.0151,0.0,0.0,0.0,0.0,0.0,0.21,0.26,0.0,0.0,0.0,13.5,13.5,14.2,14.3,12.9,8.8,0.9,12.3,12.6,10.9,14.9,16.7,18.6,20.9,22.0,17.9,15.0,12.2,12.1,11.2,25.2,30.5,33.4,35.2,34.2,25.9,23.0,22.0,20.0,23.4,19.5,23.9,26.3,29.0,27.2,21.7,16.2,16.7,16.1,18.4,True,True,True,True,True,False,False,True,True,True,6,26,29,1,0.37,1.0139,0.0,12.7,15.2,19.4,True,2000-06-29,False,3.1354942159291497
2541,8.0,8.0,8.0,7.0,4.0,6.0,3.0,8.0,8.0,6.0,0.89,0.87,0.82,0.59,0.71,0.74,0.68,0.79,0.78,0.8,1.0308,1.0269,1.024,1.0256,1.0308,1.035,1.0401,1.0398,1.0364,1.0304,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.2,5.3,0.0,0.0,0.0,-1.8,-2.0,1.0,3.2,-1.6,2.2,2.8,2.4,2.1,2.0,1.2,2.9,6.4,6.0,5.3,6.5,8.3,4.7,5.8,6.1,-0.6,0.4,3.6,4.1,2.0,4.1,4.9,3.5,3.4,3.5,False,False,False,False,False,False,False,False,False,False,12,52,26,6,0.68,1.0356,0.0,4.9,0.5,1.7,False,2006-12-26,False,1.6094379124341003
1672,7.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,5.0,6.0,0.85,0.63,0.54,0.51,0.51,0.56,0.57,0.57,0.69,0.7,1.0159,1.016,1.0147,1.0126,1.011,1.0116,1.0126,1.0142,1.0146,1.0137,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,8.3,9.3,13.6,12.1,12.1,10.0,13.1,6.9,5.8,15.6,16.4,16.0,16.9,16.3,16.0,18.3,18.2,18.5,16.9,21.8,28.5,28.0,27.6,28.0,27.7,29.3,27.8,26.3,26.1,17.7,22.3,22.4,23.0,22.4,22.5,23.7,23.0,21.3,21.0,False,True,True,True,True,True,True,True,False,True,8,33,9,4,0.57,1.0133,0.0,11.4,17.5,22.4,True,2004-08-09,False,3.3032169733019514
351,4.0,2.0,8.0,2.0,8.0,2.0,6.0,7.0,8.0,8.0,0.6,0.75,0.9,0.91,0.65,0.66,0.81,0.93,0.92,1.0,1.0142,1.0197,1.0223,1.0287,1.0318,1.0305,1.0251,1.0173,1.0062,0.997,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.14,3.4,5.7,0.0,3.2,0.0,5.7,1.0,0.0,0.0,0.0,3.1,0.8,0.5,-3.4,-2.3,-3.8,-7.4,-8.8,-6.4,-0.4,7.2,6.0,3.5,2.9,0.0,0.1,-1.5,-3.6,0.6,3.6,4.6,2.8,1.2,-1.5,-1.5,-2.7,-4.8,-6.6,-2.0,2.6,False,False,False,False,False,False,False,False,False,False,12,52,27,8,1.0,0.997,0.35,0.0,2.9,4.4,False,2000-12-27,True,1.8082887711792655
1601,1.0,4.0,7.0,5.0,6.0,5.0,4.0,5.0,7.0,7.0,0.44,0.6,0.69,0.51,0.54,0.48,0.45,0.52,0.8,0.76,1.0167,1.0121,1.0117,1.0161,1.0202,1.0208,1.0186,1.018,1.0202,1.022,0.0,0.5,0.0,0.0,0.0,0.0,0.02,0.46,0.1,0.29,14.1,10.0,2.1,6.8,11.7,6.3,8.4,8.7,4.2,2.6,15.9,13.7,12.7,9.0,5.1,8.0,9.1,13.0,11.2,12.3,25.1,27.7,23.9,14.1,15.3,17.2,21.6,21.8,18.3,19.9,20.3,20.0,14.1,10.4,10.5,12.6,16.2,17.6,13.7,15.3,True,False,True,False,False,False,False,False,False,False,5,22,30,2,0.54,1.0212,0.0,12.7,13.4,17.9,True,2004-05-30,False,3.1354942159291497
183,4.0,4.0,4.0,3.0,4.0,5.0,7.0,6.0,2.0,7.0,0.51,0.56,0.58,0.53,0.41,0.5,0.67,0.79,0.53,0.66,1.0124,1.0102,1.0078,1.0121,1.0164,1.0128,1.0051,1.006,1.0054,1.0019,0.0,0.2,0.0,0.0,0.0,0.15,0.02,0.24,0.0,0.27,10.0,11.2,7.3,9.2,11.9,7.5,7.9,1.9,12.8,2.4,20.3,20.5,19.6,19.7,20.3,17.5,18.1,12.1,12.1,18.0,30.0,33.0,33.5,27.3,27.7,30.1,29.2,23.5,26.5,26.6,25.0,26.1,26.2,23.3,23.8,23.7,21.4,14.2,20.1,20.4,True,False,True,True,True,False,False,False,True,False,7,28,12,5,0.74,1.0067,0.12,8.3,14.5,17.3,False,2000-07-12,True,3.044522437723423
2028,5.0,6.0,6.0,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.53,0.58,0.69,0.63,0.61,0.61,0.59,0.61,0.56,0.53,1.0153,1.0114,1.0107,1.0113,1.0123,1.0116,1.0145,1.0156,1.0151,1.0128,0.0,0.04,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.9,4.3,8.4,8.8,9.5,12.7,13.0,13.2,12.5,17.5,15.4,15.5,15.0,15.4,20.6,19.0,21.3,22.6,22.5,23.3,24.9,22.1,25.6,28.1,29.1,32.0,34.3,35.1,34.9,19.2,19.9,17.8,20.2,22.5,24.3,25.9,27.8,29.0,28.6,True,False,False,True,True,True,True,True,True,True,7,30,31,4,0.6,1.0102,0.0,11.5,22.7,26.7,True,2005-07-31,False,3.529297384289471
705,8.0,5.0,2.0,0.0,4.0,7.0,8.0,8.0,0.0,8.0,0.99,0.92,0.92,0.81,0.85,0.92,0.94,0.9,0.77,0.81,1.0232,1.0305,1.0396,1.0414,1.0411,1.0332,1.0232,1.024,1.0358,1.0329,0.09,0.0,0.0,0.0,0.0,0.11,0.66,0.2,0.0,0.0,0.0,1.1,4.5,5.5,2.1,0.0,0.0,0.0,6.1,0.0,-0.6,-2.3,-7.3,-8.9,-8.0,-4.5,-3.8,-8.9,-9.9,-9.8,0.6,0.8,-1.5,-0.2,-1.7,-3.1,-2.5,-2.0,-4.0,-6.6,0.0,-0.9,-4.9,-5.2,-4.8,-3.7,-3.0,-6.4,-7.4,-7.6,False,False,False,False,False,False,False,False,False,False,12,50,16,4,0.82,1.0284,0.0,2.9,-7.8,-5.5,False,2001-12-16,False,0.0
1078,6.0,8.0,8.0,8.0,7.0,0.0,0.0,8.0,8.0,8.0,0.78,0.89,0.96,0.97,0.87,0.76,0.86,0.93,0.95,0.97,1.0287,1.0287,1.0267,1.0229,1.0226,1.0287,1.0299,1.0217,1.022,1.018,0.06,0.28,0.07,0.48,0.0,0.0,0.0,0.0,0.42,0.07,0.9,0.0,0.0,0.0,0.0,6.3,4.6,0.0,1.1,0.0,-3.0,-3.1,-1.6,-1.6,-0.9,-1.6,-6.3,-4.8,-1.3,-3.9,0.5,-0.2,0.0,0.0,1.6,2.0,-1.3,-1.0,1.6,0.3,-1.2,-1.3,-0.8,-0.7,0.1,-0.6,-4.0,-2.5,-0.5,-2.0,False,False,False,False,False,False,False,False,False,False,12,52,24,7,0.63,1.025,0.0,0.0,-4.3,-3.3,False,2002-12-24,False,0.0
889,5.0,8.0,8.0,3.0,2.0,3.0,4.0,1.0,5.0,4.0,0.78,0.7,0.94,0.69,0.55,0.54,0.55,0.57,0.61,0.59,1.0072,1.0076,1.0032,1.0103,1.0191,1.0188,1.0171,1.0178,1.0167,1.0193,0.01,1.52,0.83,0.0,0.0,0.01,0.0,0.0,0.0,0.0,5.7,1.2,0.0,7.8,12.4,12.9,11.6,13.5,6.9,12.8,14.8,13.9,16.0,15.3,13.8,13.7,20.9,18.2,21.2,19.6,21.6,25.3,23.0,21.7,24.9,28.4,28.7,31.9,30.3,27.8,17.1,19.5,16.8,17.8,19.7,22.5,25.0,25.5,25.0,24.1,False,False,False,True,True,False,True,True,True,True,6,25,18,1,0.52,1.0214,0.0,12.2,18.6,25.3,True,2002-06-18,False,3.4372078191851885
787,7.0,7.0,7.0,8.0,8.0,7.0,2.0,1.0,7.0,5.0,0.68,0.7,0.68,0.78,1.0,0.72,0.63,0.68,0.68,0.6,1.01,1.0073,1.0083,1.0142,1.0114,1.0135,1.0221,1.0185,1.0129,1.0097,0.0,0.0,0.05,0.76,0.65,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.3,9.5,7.7,0.7,5.2,3.9,8.1,8.4,6.3,5.9,3.8,0.8,0.8,5.0,10.3,14.1,14.7,13.8,9.7,8.3,6.8,10.1,13.3,16.3,18.9,9.5,11.1,9.4,7.9,6.6,5.1,5.3,7.1,10.3,13.6,False,False,False,False,False,False,False,False,False,True,3,10,8,3,0.51,1.0226,0.0,5.7,7.7,8.9,False,2002-03-08,False,2.714694743820879
