DATE,cloud_cover,humidity,pressure,precipitation,sunshine,temp_min,temp_max,temp_mean,BBQ_weather,cloud_cover--10_day,cloud_cover--9_day,cloud_cover--8_day,cloud_cover--7_day,cloud_cover--6_day,cloud_cover--5_day,cloud_cover--4_day,cloud_cover--3_day,cloud_cover--2_day,cloud_cover--1_day,humidity--10_day,humidity--9_day,humidity--8_day,humidity--7_day,humidity--6_day,humidity--5_day,humidity--4_day,humidity--3_day,humidity--2_day,humidity--1_day,pressure--10_day,pressure--9_day,pressure--8_day,pressure--7_day,pressure--6_day,pressure--5_day,pressure--4_day,pressure--3_day,pressure--2_day,pressure--1_day,precipitation--10_day,precipitation--9_day,precipitation--8_day,precipitation--7_day,precipitation--6_day,precipitation--5_day,precipitation--4_day,precipitation--3_day,precipitation--2_day,precipitation--1_day,sunshine--10_day,sunshine--9_day,sunshine--8_day,sunshine--7_day,sunshine--6_day,sunshine--5_day,sunshine--4_day,sunshine--3_day,sunshine--2_day,sunshine--1_day,temp_min--10_day,temp_min--9_day,temp_min--8_day,temp_min--7_day,temp_min--6_day,temp_min--5_day,temp_min--4_day,temp_min--3_day,temp_min--2_day,temp_min--1_day,temp_max--10_day,temp_max--9_day,temp_max--8_day,temp_max--7_day,temp_max--6_day,temp_max--5_day,temp_max--4_day,temp_max--3_day,temp_max--2_day,temp_max--1_day,temp_mean--10_day,temp_mean--9_day,temp_mean--8_day,temp_mean--7_day,temp_mean--6_day,temp_mean--5_day,temp_mean--4_day,temp_mean--3_day,temp_mean--2_day,temp_mean--1_day,BBQ_weather--10_day,BBQ_weather--9_day,BBQ_weather--8_day,BBQ_weather--7_day,BBQ_weather--6_day,BBQ_weather--5_day,BBQ_weather--4_day,BBQ_weather--3_day,BBQ_weather--2_day,BBQ_weather--1_day,DATE MONTH,DATE WEEK,DATE DAY,Was_precipitation
2000-02-09,7,0.72,1.0115,0.05,0.2,6.0,10.5,7.6,False,6.0,6.0,2.0,5.0,3.0,1.0,5.0,3.0,8.0,7.0,0.7,0.74,0.74,0.81,0.66,0.58,0.76,0.78,0.98,0.8,1.0077,1.0177,1.0244,1.0166,1.0207,1.035,1.0275,1.0261,1.0234,1.0161,0.6,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.38,3.9,2.5,5.8,3.4,5.9,8.8,3.5,5.6,0.6,1.9,4.4,4.1,7.7,2.2,4.9,2.1,2.4,7.2,0.8,3.3,8.4,12.7,14.0,12.2,10.6,6.2,9.4,14.6,7.1,12.3,6.3,8.3,9.6,7.2,7.1,4.1,7.1,9.2,3.1,7.8,False,False,False,False,False,False,False,False,False,False,2,6,9,True
2000-02-10,1,0.65,1.023,0.0,8.3,3.5,9.1,5.5,False,6.0,2.0,5.0,3.0,1.0,5.0,3.0,8.0,7.0,7.0,0.74,0.74,0.81,0.66,0.58,0.76,0.78,0.98,0.8,0.72,1.0177,1.0244,1.0166,1.0207,1.035,1.0275,1.0261,1.0234,1.0161,1.0115,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.38,0.05,2.5,5.8,3.4,5.9,8.8,3.5,5.6,0.6,1.9,0.2,4.1,7.7,2.2,4.9,2.1,2.4,7.2,0.8,3.3,6.0,12.7,14.0,12.2,10.6,6.2,9.4,14.6,7.1,12.3,10.5,8.3,9.6,7.2,7.1,4.1,7.1,9.2,3.1,7.8,7.6,False,False,False,False,False,False,False,False,False,False,2,6,10,False
2000-02-11,5,0.8,1.0259,0.0,3.2,0.2,7.6,3.5,False,2.0,5.0,3.0,1.0,5.0,3.0,8.0,7.0,7.0,1.0,0.74,0.81,0.66,0.58,0.76,0.78,0.98,0.8,0.72,0.65,1.0244,1.0166,1.0207,1.035,1.0275,1.0261,1.0234,1.0161,1.0115,1.023,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.38,0.05,0.0,5.8,3.4,5.9,8.8,3.5,5.6,0.6,1.9,0.2,8.3,7.7,2.2,4.9,2.1,2.4,7.2,0.8,3.3,6.0,3.5,14.0,12.2,10.6,6.2,9.4,14.6,7.1,12.3,10.5,9.1,9.6,7.2,7.1,4.1,7.1,9.2,3.1,7.8,7.6,5.5,False,False,False,False,False,False,False,False,False,False,2,6,11,False
2000-02-12,8,0.76,1.0274,0.0,1.3,2.4,7.3,5.3,False,5.0,3.0,1.0,5.0,3.0,8.0,7.0,7.0,1.0,5.0,0.81,0.66,0.58,0.76,0.78,0.98,0.8,0.72,0.65,0.8,1.0166,1.0207,1.035,1.0275,1.0261,1.0234,1.0161,1.0115,1.023,1.0259,0.0,0.01,0.0,0.0,0.0,0.0,0.38,0.05,0.0,0.0,3.4,5.9,8.8,3.5,5.6,0.6,1.9,0.2,8.3,3.2,2.2,4.9,2.1,2.4,7.2,0.8,3.3,6.0,3.5,0.2,12.2,10.6,6.2,9.4,14.6,7.1,12.3,10.5,9.1,7.6,7.2,7.1,4.1,7.1,9.2,3.1,7.8,7.6,5.5,3.5,False,False,False,False,False,False,False,False,False,False,2,6,12,False
2000-02-13,5,0.65,1.0219,0.03,5.3,3.4,9.5,6.5,False,3.0,1.0,5.0,3.0,8.0,7.0,7.0,1.0,5.0,8.0,0.66,0.58,0.76,0.78,0.98,0.8,0.72,0.65,0.8,0.76,1.0207,1.035,1.0275,1.0261,1.0234,1.0161,1.0115,1.023,1.0259,1.0274,0.01,0.0,0.0,0.0,0.0,0.38,0.05,0.0,0.0,0.0,5.9,8.8,3.5,5.6,0.6,1.9,0.2,8.3,3.2,1.3,4.9,2.1,2.4,7.2,0.8,3.3,6.0,3.5,0.2,2.4,10.6,6.2,9.4,14.6,7.1,12.3,10.5,9.1,7.6,7.3,7.1,4.1,7.1,9.2,3.1,7.8,7.6,5.5,3.5,5.3,False,False,False,False,False,False,False,False,False,False,2,6,13,True
2000-02-14,3,0.71,1.0185,0.13,6.6,0.8,8.1,3.8,False,1.0,5.0,3.0,8.0,7.0,7.0,1.0,5.0,8.0,5.0,0.58,0.76,0.78,0.98,0.8,0.72,0.65,0.8,0.76,0.65,1.035,1.0275,1.0261,1.0234,1.0161,1.0115,1.023,1.0259,1.0274,1.0219,0.0,0.0,0.0,0.0,0.38,0.05,0.0,0.0,0.0,0.03,8.8,3.5,5.6,0.6,1.9,0.2,8.3,3.2,1.3,5.3,2.1,2.4,7.2,0.8,3.3,6.0,3.5,0.2,2.4,3.4,6.2,9.4,14.6,7.1,12.3,10.5,9.1,7.6,7.3,9.5,4.1,7.1,9.2,3.1,7.8,7.6,5.5,3.5,5.3,6.5,False,False,False,False,False,False,False,False,False,False,2,7,14,True
2000-02-15,5,0.77,1.0205,0.08,3.0,-1.5,4.3,1.9,False,5.0,3.0,8.0,7.0,7.0,1.0,5.0,8.0,5.0,3.0,0.76,0.78,0.98,0.8,0.72,0.65,0.8,0.76,0.65,0.71,1.0275,1.0261,1.0234,1.0161,1.0115,1.023,1.0259,1.0274,1.0219,1.0185,0.0,0.0,0.0,0.38,0.05,0.0,0.0,0.0,0.03,0.13,3.5,5.6,0.6,1.9,0.2,8.3,3.2,1.3,5.3,6.6,2.4,7.2,0.8,3.3,6.0,3.5,0.2,2.4,3.4,0.8,9.4,14.6,7.1,12.3,10.5,9.1,7.6,7.3,9.5,8.1,7.1,9.2,3.1,7.8,7.6,5.5,3.5,5.3,6.5,3.8,False,False,False,False,False,False,False,False,False,False,2,7,15,True
2000-02-16,8,0.85,1.011,0.99,0.2,0.7,5.8,3.3,False,3.0,8.0,7.0,7.0,1.0,5.0,8.0,5.0,3.0,5.0,0.78,0.98,0.8,0.72,0.65,0.8,0.76,0.65,0.71,0.77,1.0261,1.0234,1.0161,1.0115,1.023,1.0259,1.0274,1.0219,1.0185,1.0205,0.0,0.0,0.38,0.05,0.0,0.0,0.0,0.03,0.13,0.08,5.6,0.6,1.9,0.2,8.3,3.2,1.3,5.3,6.6,3.0,7.2,0.8,3.3,6.0,3.5,0.2,2.4,3.4,0.8,-1.5,14.6,7.1,12.3,10.5,9.1,7.6,7.3,9.5,8.1,4.3,9.2,3.1,7.8,7.6,5.5,3.5,5.3,6.5,3.8,1.9,False,False,False,False,False,False,False,False,False,False,2,7,16,True
2000-02-17,6,0.77,1.0019,0.0,3.2,1.7,5.1,3.0,False,8.0,7.0,7.0,1.0,5.0,8.0,5.0,3.0,5.0,8.0,0.98,0.8,0.72,0.65,0.8,0.76,0.65,0.71,0.77,0.85,1.0234,1.0161,1.0115,1.023,1.0259,1.0274,1.0219,1.0185,1.0205,1.011,0.0,0.38,0.05,0.0,0.0,0.0,0.03,0.13,0.08,0.99,0.6,1.9,0.2,8.3,3.2,1.3,5.3,6.6,3.0,0.2,0.8,3.3,6.0,3.5,0.2,2.4,3.4,0.8,-1.5,0.7,7.1,12.3,10.5,9.1,7.6,7.3,9.5,8.1,4.3,5.8,3.1,7.8,7.6,5.5,3.5,5.3,6.5,3.8,1.9,3.3,False,False,False,False,False,False,False,False,False,False,2,7,17,False
2000-02-18,1,0.71,1.0102,0.0,8.9,-0.1,5.1,2.0,False,7.0,7.0,1.0,5.0,8.0,5.0,3.0,5.0,8.0,6.0,0.8,0.72,0.65,0.8,0.76,0.65,0.71,0.77,0.85,0.77,1.0161,1.0115,1.023,1.0259,1.0274,1.0219,1.0185,1.0205,1.011,1.0019,0.38,0.05,0.0,0.0,0.0,0.03,0.13,0.08,0.99,0.0,1.9,0.2,8.3,3.2,1.3,5.3,6.6,3.0,0.2,3.2,3.3,6.0,3.5,0.2,2.4,3.4,0.8,-1.5,0.7,1.7,12.3,10.5,9.1,7.6,7.3,9.5,8.1,4.3,5.8,5.1,7.8,7.6,5.5,3.5,5.3,6.5,3.8,1.9,3.3,3.0,False,False,False,False,False,False,False,False,False,False,2,7,18,False
2000-02-19,7,0.8,1.0082,0.02,1.8,-0.1,4.9,2.0,False,7.0,1.0,5.0,8.0,5.0,3.0,5.0,8.0,6.0,1.0,0.72,0.65,0.8,0.76,0.65,0.71,0.77,0.85,0.77,0.71,1.0115,1.023,1.0259,1.0274,1.0219,1.0185,1.0205,1.011,1.0019,1.0102,0.05,0.0,0.0,0.0,0.03,0.13,0.08,0.99,0.0,0.0,0.2,8.3,3.2,1.3,5.3,6.6,3.0,0.2,3.2,8.9,6.0,3.5,0.2,2.4,3.4,0.8,-1.5,0.7,1.7,-0.1,10.5,9.1,7.6,7.3,9.5,8.1,4.3,5.8,5.1,5.1,7.6,5.5,3.5,5.3,6.5,3.8,1.9,3.3,3.0,2.0,False,False,False,False,False,False,False,False,False,False,2,7,19,True
2000-02-20,7,0.87,1.0129,0.0,1.0,0.8,5.7,3.0,False,1.0,5.0,8.0,5.0,3.0,5.0,8.0,6.0,1.0,7.0,0.65,0.8,0.76,0.65,0.71,0.77,0.85,0.77,0.71,0.8,1.023,1.0259,1.0274,1.0219,1.0185,1.0205,1.011,1.0019,1.0102,1.0082,0.0,0.0,0.0,0.03,0.13,0.08,0.99,0.0,0.0,0.02,8.3,3.2,1.3,5.3,6.6,3.0,0.2,3.2,8.9,1.8,3.5,0.2,2.4,3.4,0.8,-1.5,0.7,1.7,-0.1,-0.1,9.1,7.6,7.3,9.5,8.1,4.3,5.8,5.1,5.1,4.9,5.5,3.5,5.3,6.5,3.8,1.9,3.3,3.0,2.0,2.0,False,False,False,False,False,False,False,False,False,False,2,7,20,False
2000-02-21,4,0.67,1.022,0.0,3.9,0.0,4.2,1.4,False,5.0,8.0,5.0,3.0,5.0,8.0,6.0,1.0,7.0,7.0,0.8,0.76,0.65,0.71,0.77,0.85,0.77,0.71,0.8,0.87,1.0259,1.0274,1.0219,1.0185,1.0205,1.011,1.0019,1.0102,1.0082,1.0129,0.0,0.0,0.03,0.13,0.08,0.99,0.0,0.0,0.02,0.0,3.2,1.3,5.3,6.6,3.0,0.2,3.2,8.9,1.8,1.0,0.2,2.4,3.4,0.8,-1.5,0.7,1.7,-0.1,-0.1,0.8,7.6,7.3,9.5,8.1,4.3,5.8,5.1,5.1,4.9,5.7,3.5,5.3,6.5,3.8,1.9,3.3,3.0,2.0,2.0,3.0,False,False,False,False,False,False,False,False,False,False,2,8,21,False
2000-02-22,2,0.63,1.0264,0.0,5.4,-3.2,3.4,-0.1,False,8.0,5.0,3.0,5.0,8.0,6.0,1.0,7.0,7.0,4.0,0.76,0.65,0.71,0.77,0.85,0.77,0.71,0.8,0.87,0.67,1.0274,1.0219,1.0185,1.0205,1.011,1.0019,1.0102,1.0082,1.0129,1.022,0.0,0.03,0.13,0.08,0.99,0.0,0.0,0.02,0.0,0.0,1.3,5.3,6.6,3.0,0.2,3.2,8.9,1.8,1.0,3.9,2.4,3.4,0.8,-1.5,0.7,1.7,-0.1,-0.1,0.8,0.0,7.3,9.5,8.1,4.3,5.8,5.1,5.1,4.9,5.7,4.2,5.3,6.5,3.8,1.9,3.3,3.0,2.0,2.0,3.0,1.4,False,False,False,False,False,False,False,False,False,False,2,8,22,False
2000-02-23,6,0.74,1.0266,0.0,1.0,-2.8,3.4,0.1,False,5.0,3.0,5.0,8.0,6.0,1.0,7.0,7.0,4.0,2.0,0.65,0.71,0.77,0.85,0.77,0.71,0.8,0.87,0.67,0.63,1.0219,1.0185,1.0205,1.011,1.0019,1.0102,1.0082,1.0129,1.022,1.0264,0.03,0.13,0.08,0.99,0.0,0.0,0.02,0.0,0.0,0.0,5.3,6.6,3.0,0.2,3.2,8.9,1.8,1.0,3.9,5.4,3.4,0.8,-1.5,0.7,1.7,-0.1,-0.1,0.8,0.0,-3.2,9.5,8.1,4.3,5.8,5.1,5.1,4.9,5.7,4.2,3.4,6.5,3.8,1.9,3.3,3.0,2.0,2.0,3.0,1.4,-0.1,False,False,False,False,False,False,False,False,False,False,2,8,23,False
2000-02-24,7,0.81,1.0283,0.0,0.8,0.2,4.3,1.9,False,3.0,5.0,8.0,6.0,1.0,7.0,7.0,4.0,2.0,6.0,0.71,0.77,0.85,0.77,0.71,0.8,0.87,0.67,0.63,0.74,1.0185,1.0205,1.011,1.0019,1.0102,1.0082,1.0129,1.022,1.0264,1.0266,0.13,0.08,0.99,0.0,0.0,0.02,0.0,0.0,0.0,0.0,6.6,3.0,0.2,3.2,8.9,1.8,1.0,3.9,5.4,1.0,0.8,-1.5,0.7,1.7,-0.1,-0.1,0.8,0.0,-3.2,-2.8,8.1,4.3,5.8,5.1,5.1,4.9,5.7,4.2,3.4,3.4,3.8,1.9,3.3,3.0,2.0,2.0,3.0,1.4,-0.1,0.1,False,False,False,False,False,False,False,False,False,False,2,8,24,False
2000-02-25,7,0.69,1.0218,0.0,0.3,1.7,10.3,5.7,False,5.0,8.0,6.0,1.0,7.0,7.0,4.0,2.0,6.0,7.0,0.77,0.85,0.77,0.71,0.8,0.87,0.67,0.63,0.74,0.81,1.0205,1.011,1.0019,1.0102,1.0082,1.0129,1.022,1.0264,1.0266,1.0283,0.08,0.99,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.0,0.2,3.2,8.9,1.8,1.0,3.9,5.4,1.0,0.8,-1.5,0.7,1.7,-0.1,-0.1,0.8,0.0,-3.2,-2.8,0.2,4.3,5.8,5.1,5.1,4.9,5.7,4.2,3.4,3.4,4.3,1.9,3.3,3.0,2.0,2.0,3.0,1.4,-0.1,0.1,1.9,False,False,False,False,False,False,False,False,False,False,2,8,25,False
2000-02-26,1,0.63,1.0289,0.0,9.2,2.4,10.7,4.8,False,8.0,6.0,1.0,7.0,7.0,4.0,2.0,6.0,7.0,7.0,0.85,0.77,0.71,0.8,0.87,0.67,0.63,0.74,0.81,0.69,1.011,1.0019,1.0102,1.0082,1.0129,1.022,1.0264,1.0266,1.0283,1.0218,0.99,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.2,8.9,1.8,1.0,3.9,5.4,1.0,0.8,0.3,0.7,1.7,-0.1,-0.1,0.8,0.0,-3.2,-2.8,0.2,1.7,5.8,5.1,5.1,4.9,5.7,4.2,3.4,3.4,4.3,10.3,3.3,3.0,2.0,2.0,3.0,1.4,-0.1,0.1,1.9,5.7,False,False,False,False,False,False,False,False,False,False,2,8,26,False
2000-02-27,1,0.58,1.0326,0.0,9.2,2.3,9.5,5.2,False,6.0,1.0,7.0,7.0,4.0,2.0,6.0,7.0,7.0,1.0,0.77,0.71,0.8,0.87,0.67,0.63,0.74,0.81,0.69,0.63,1.0019,1.0102,1.0082,1.0129,1.022,1.0264,1.0266,1.0283,1.0218,1.0289,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,8.9,1.8,1.0,3.9,5.4,1.0,0.8,0.3,9.2,1.7,-0.1,-0.1,0.8,0.0,-3.2,-2.8,0.2,1.7,2.4,5.1,5.1,4.9,5.7,4.2,3.4,3.4,4.3,10.3,10.7,3.0,2.0,2.0,3.0,1.4,-0.1,0.1,1.9,5.7,4.8,False,False,False,False,False,False,False,False,False,False,2,8,27,False
2000-02-28,1,0.6,1.035,0.0,9.8,-0.3,9.8,4.8,False,1.0,7.0,7.0,4.0,2.0,6.0,7.0,7.0,1.0,1.0,0.71,0.8,0.87,0.67,0.63,0.74,0.81,0.69,0.63,0.58,1.0102,1.0082,1.0129,1.022,1.0264,1.0266,1.0283,1.0218,1.0289,1.0326,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,1.8,1.0,3.9,5.4,1.0,0.8,0.3,9.2,9.2,-0.1,-0.1,0.8,0.0,-3.2,-2.8,0.2,1.7,2.4,2.3,5.1,4.9,5.7,4.2,3.4,3.4,4.3,10.3,10.7,9.5,2.0,2.0,3.0,1.4,-0.1,0.1,1.9,5.7,4.8,5.2,False,False,False,False,False,False,False,False,False,False,2,9,28,False
2000-02-29,0,0.53,1.0266,0.0,9.2,0.2,12.1,5.9,False,7.0,7.0,4.0,2.0,6.0,7.0,7.0,1.0,1.0,1.0,0.8,0.87,0.67,0.63,0.74,0.81,0.69,0.63,0.58,0.6,1.0082,1.0129,1.022,1.0264,1.0266,1.0283,1.0218,1.0289,1.0326,1.035,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,3.9,5.4,1.0,0.8,0.3,9.2,9.2,9.8,-0.1,0.8,0.0,-3.2,-2.8,0.2,1.7,2.4,2.3,-0.3,4.9,5.7,4.2,3.4,3.4,4.3,10.3,10.7,9.5,9.8,2.0,3.0,1.4,-0.1,0.1,1.9,5.7,4.8,5.2,4.8,False,False,False,False,False,False,False,False,False,False,2,9,29,False
2000-03-01,8,0.66,1.0101,1.11,0.0,4.6,11.0,7.5,False,7.0,4.0,2.0,6.0,7.0,7.0,1.0,1.0,1.0,0.0,0.87,0.67,0.63,0.74,0.81,0.69,0.63,0.58,0.6,0.53,1.0129,1.022,1.0264,1.0266,1.0283,1.0218,1.0289,1.0326,1.035,1.0266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,5.4,1.0,0.8,0.3,9.2,9.2,9.8,9.2,0.8,0.0,-3.2,-2.8,0.2,1.7,2.4,2.3,-0.3,0.2,5.7,4.2,3.4,3.4,4.3,10.3,10.7,9.5,9.8,12.1,3.0,1.4,-0.1,0.1,1.9,5.7,4.8,5.2,4.8,5.9,False,False,False,False,False,False,False,False,False,False,3,9,1,True
2000-03-02,7,0.78,1.0101,0.35,0.7,3.5,8.4,5.4,False,4.0,2.0,6.0,7.0,7.0,1.0,1.0,1.0,0.0,8.0,0.67,0.63,0.74,0.81,0.69,0.63,0.58,0.6,0.53,0.66,1.022,1.0264,1.0266,1.0283,1.0218,1.0289,1.0326,1.035,1.0266,1.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,3.9,5.4,1.0,0.8,0.3,9.2,9.2,9.8,9.2,0.0,0.0,-3.2,-2.8,0.2,1.7,2.4,2.3,-0.3,0.2,4.6,4.2,3.4,3.4,4.3,10.3,10.7,9.5,9.8,12.1,11.0,1.4,-0.1,0.1,1.9,5.7,4.8,5.2,4.8,5.9,7.5,False,False,False,False,False,False,False,False,False,False,3,9,2,True
2000-03-03,4,0.62,1.0178,0.01,6.7,0.7,9.0,5.0,False,2.0,6.0,7.0,7.0,1.0,1.0,1.0,0.0,8.0,7.0,0.63,0.74,0.81,0.69,0.63,0.58,0.6,0.53,0.66,0.78,1.0264,1.0266,1.0283,1.0218,1.0289,1.0326,1.035,1.0266,1.0101,1.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.35,5.4,1.0,0.8,0.3,9.2,9.2,9.8,9.2,0.0,0.7,-3.2,-2.8,0.2,1.7,2.4,2.3,-0.3,0.2,4.6,3.5,3.4,3.4,4.3,10.3,10.7,9.5,9.8,12.1,11.0,8.4,-0.1,0.1,1.9,5.7,4.8,5.2,4.8,5.9,7.5,5.4,False,False,False,False,False,False,False,False,False,False,3,9,3,True
2000-03-04,7,0.65,1.0114,0.0,1.0,3.2,8.7,5.6,False,6.0,7.0,7.0,1.0,1.0,1.0,0.0,8.0,7.0,4.0,0.74,0.81,0.69,0.63,0.58,0.6,0.53,0.66,0.78,0.62,1.0266,1.0283,1.0218,1.0289,1.0326,1.035,1.0266,1.0101,1.0101,1.0178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.35,0.01,1.0,0.8,0.3,9.2,9.2,9.8,9.2,0.0,0.7,6.7,-2.8,0.2,1.7,2.4,2.3,-0.3,0.2,4.6,3.5,0.7,3.4,4.3,10.3,10.7,9.5,9.8,12.1,11.0,8.4,9.0,0.1,1.9,5.7,4.8,5.2,4.8,5.9,7.5,5.4,5.0,False,False,False,False,False,False,False,False,False,False,3,9,4,False
2000-03-05,4,0.64,1.0239,0.01,9.3,-0.2,4.9,1.7,False,7.0,7.0,1.0,1.0,1.0,0.0,8.0,7.0,4.0,7.0,0.81,0.69,0.63,0.58,0.6,0.53,0.66,0.78,0.62,0.65,1.0283,1.0218,1.0289,1.0326,1.035,1.0266,1.0101,1.0101,1.0178,1.0114,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.35,0.01,0.0,0.8,0.3,9.2,9.2,9.8,9.2,0.0,0.7,6.7,1.0,0.2,1.7,2.4,2.3,-0.3,0.2,4.6,3.5,0.7,3.2,4.3,10.3,10.7,9.5,9.8,12.1,11.0,8.4,9.0,8.7,1.9,5.7,4.8,5.2,4.8,5.9,7.5,5.4,5.0,5.6,False,False,False,False,False,False,False,False,False,False,3,9,5,True
2000-03-06,4,0.61,1.0315,0.0,7.4,0.1,6.6,3.2,False,7.0,1.0,1.0,1.0,0.0,8.0,7.0,4.0,7.0,4.0,0.69,0.63,0.58,0.6,0.53,0.66,0.78,0.62,0.65,0.64,1.0218,1.0289,1.0326,1.035,1.0266,1.0101,1.0101,1.0178,1.0114,1.0239,0.0,0.0,0.0,0.0,0.0,1.11,0.35,0.01,0.0,0.01,0.3,9.2,9.2,9.8,9.2,0.0,0.7,6.7,1.0,9.3,1.7,2.4,2.3,-0.3,0.2,4.6,3.5,0.7,3.2,-0.2,10.3,10.7,9.5,9.8,12.1,11.0,8.4,9.0,8.7,4.9,5.7,4.8,5.2,4.8,5.9,7.5,5.4,5.0,5.6,1.7,False,False,False,False,False,False,False,False,False,False,3,10,6,False
2000-03-07,1,0.47,1.0246,0.04,9.7,1.0,13.2,7.5,False,1.0,1.0,1.0,0.0,8.0,7.0,4.0,7.0,4.0,4.0,0.63,0.58,0.6,0.53,0.66,0.78,0.62,0.65,0.64,0.61,1.0289,1.0326,1.035,1.0266,1.0101,1.0101,1.0178,1.0114,1.0239,1.0315,0.0,0.0,0.0,0.0,1.11,0.35,0.01,0.0,0.01,0.0,9.2,9.2,9.8,9.2,0.0,0.7,6.7,1.0,9.3,7.4,2.4,2.3,-0.3,0.2,4.6,3.5,0.7,3.2,-0.2,0.1,10.7,9.5,9.8,12.1,11.0,8.4,9.0,8.7,4.9,6.6,4.8,5.2,4.8,5.9,7.5,5.4,5.0,5.6,1.7,3.2,False,False,False,False,False,False,False,False,False,False,3,10,7,True
2000-03-08,7,0.65,1.02,0.2,3.0,8.0,13.5,10.8,False,1.0,1.0,0.0,8.0,7.0,4.0,7.0,4.0,4.0,1.0,0.58,0.6,0.53,0.66,0.78,0.62,0.65,0.64,0.61,0.47,1.0326,1.035,1.0266,1.0101,1.0101,1.0178,1.0114,1.0239,1.0315,1.0246,0.0,0.0,0.0,1.11,0.35,0.01,0.0,0.01,0.0,0.04,9.2,9.8,9.2,0.0,0.7,6.7,1.0,9.3,7.4,9.7,2.3,-0.3,0.2,4.6,3.5,0.7,3.2,-0.2,0.1,1.0,9.5,9.8,12.1,11.0,8.4,9.0,8.7,4.9,6.6,13.2,5.2,4.8,5.9,7.5,5.4,5.0,5.6,1.7,3.2,7.5,False,False,False,False,False,False,False,False,False,False,3,10,8,True
2000-03-09,6,0.73,1.0122,0.78,1.7,10.0,16.8,12.6,False,1.0,0.0,8.0,7.0,4.0,7.0,4.0,4.0,1.0,7.0,0.6,0.53,0.66,0.78,0.62,0.65,0.64,0.61,0.47,0.65,1.035,1.0266,1.0101,1.0101,1.0178,1.0114,1.0239,1.0315,1.0246,1.02,0.0,0.0,1.11,0.35,0.01,0.0,0.01,0.0,0.04,0.2,9.8,9.2,0.0,0.7,6.7,1.0,9.3,7.4,9.7,3.0,-0.3,0.2,4.6,3.5,0.7,3.2,-0.2,0.1,1.0,8.0,9.8,12.1,11.0,8.4,9.0,8.7,4.9,6.6,13.2,13.5,4.8,5.9,7.5,5.4,5.0,5.6,1.7,3.2,7.5,10.8,False,False,False,False,False,False,False,False,False,False,3,10,9,True
2000-03-10,2,0.57,1.0166,0.0,9.3,4.4,12.6,6.2,False,0.0,8.0,7.0,4.0,7.0,4.0,4.0,1.0,7.0,6.0,0.53,0.66,0.78,0.62,0.65,0.64,0.61,0.47,0.65,0.73,1.0266,1.0101,1.0101,1.0178,1.0114,1.0239,1.0315,1.0246,1.02,1.0122,0.0,1.11,0.35,0.01,0.0,0.01,0.0,0.04,0.2,0.78,9.2,0.0,0.7,6.7,1.0,9.3,7.4,9.7,3.0,1.7,0.2,4.6,3.5,0.7,3.2,-0.2,0.1,1.0,8.0,10.0,12.1,11.0,8.4,9.0,8.7,4.9,6.6,13.2,13.5,16.8,5.9,7.5,5.4,5.0,5.6,1.7,3.2,7.5,10.8,12.6,False,False,False,False,False,False,False,False,False,False,3,10,10,False
2000-03-11,8,0.77,1.0181,0.4,0.0,0.1,5.6,3.1,False,8.0,7.0,4.0,7.0,4.0,4.0,1.0,7.0,6.0,2.0,0.66,0.78,0.62,0.65,0.64,0.61,0.47,0.65,0.73,0.57,1.0101,1.0101,1.0178,1.0114,1.0239,1.0315,1.0246,1.02,1.0122,1.0166,1.11,0.35,0.01,0.0,0.01,0.0,0.04,0.2,0.78,0.0,0.0,0.7,6.7,1.0,9.3,7.4,9.7,3.0,1.7,9.3,4.6,3.5,0.7,3.2,-0.2,0.1,1.0,8.0,10.0,4.4,11.0,8.4,9.0,8.7,4.9,6.6,13.2,13.5,16.8,12.6,7.5,5.4,5.0,5.6,1.7,3.2,7.5,10.8,12.6,6.2,False,False,False,False,False,False,False,False,False,False,3,10,11,True
